Date,PM2.5,AOD,Wind Speed,Temperature,RH,Solar Rad,BP,Rain,Month,DayOfYear,Year,Month_sin,Month_cos,DOY_sin,DOY_cos,WindDir_sin,WindDir_cos,Season_ord,AOD_Loading_ord,Rain_Status_ord,Humidity_ord,Temp_ord,Wind_Polluted,GeoZone_enc,Station_enc,Latitude,Longitude
2014-10-30,37.144256259406326,0.124931818,1.0185714285714285,23.357142857142858,66.65571428571428,6.492857142857143,1010.165,0.0,10,303,2014,-0.866025,0.5,-0.875892,0.482508,-0.981403,-0.191959,2,1,0.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-10-31,36.65344820330338,0.150369318,1.8979166666666665,26.407916666666665,66.97708333333334,222.08291666666665,1009.7566666666668,0.12,10,304,2014,-0.866025,0.5,-0.867456,0.497513,0.791495,-0.611176,2,1,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-11-01,35.77064680146366,0.179204545,1.7792307692307692,24.746153846153845,74.01230769230769,178.21846153846155,1010.1638461538462,0.08,11,305,2014,-0.5,0.866025,-0.858764,0.512371,0.905705,0.423908,2,1,1.0,2.0,2.0,1.0,73.6791,62.4995,24.88885,91.867327
2014-11-02,35.854846009497514,0.198232955,1.85,26.98,66.25842105263159,267.3084210526316,1010.088947368421,0.18,11,306,2014,-0.5,0.866025,-0.849817,0.527078,0.786181,-0.617997,2,1,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-11-03,38.7124719064576,0.140761364,1.7813043478260868,27.15,69.67782608695651,220.18260869565216,1009.696956521739,0.14,11,307,2014,-0.5,0.866025,-0.840618,0.541628,0.704112,-0.710089,2,1,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-11-04,39.86688911039082,0.208596591,1.77625,27.156666666666663,69.75333333333333,193.96833333333333,1009.1570833333334,0.1,11,308,2014,-0.5,0.866025,-0.831171,0.556017,0.546985,-0.837142,2,1,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-11-05,39.34234023696754,0.2628,1.9021739130434785,27.11565217391304,64.31869565217391,185.5830434782609,1008.4404347826088,0.09,11,309,2014,-0.5,0.866025,-0.821477,0.570242,0.570115,-0.821565,2,1,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-11-06,38.18200569213496,0.143386364,1.7266666666666666,27.66625,63.13458333333333,201.9883333333333,1007.0966666666668,0.16,11,310,2014,-0.5,0.866025,-0.811539,0.584298,0.460206,-0.887812,2,1,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-11-07,37.77672763220852,0.147107955,2.1108333333333333,28.22375,63.76833333333334,211.0979166666667,1008.9775,0.2,11,311,2014,-0.5,0.866025,-0.801361,0.598181,0.725389,-0.688339,2,1,1.0,2.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-11-08,36.547489792536176,0.097636364,2.307619047619048,28.15142857142857,64.04904761904761,225.04238095238097,1010.9190476190475,0.32,11,312,2014,-0.5,0.866025,-0.790946,0.611886,0.999362,0.035713,2,1,1.0,2.0,3.0,1.0,73.6791,62.4995,24.88885,91.867327
2014-11-09,37.04494302234482,0.129198864,2.0977272727272727,27.40136363636364,70.8409090909091,131.76136363636363,1011.8595454545456,0.17,11,313,2014,-0.5,0.866025,-0.780296,0.625411,0.926065,0.377363,2,1,1.0,2.0,2.0,1.0,73.6791,62.4995,24.88885,91.867327
2014-11-10,37.82837611685564,0.3809375,2.28,26.794166666666666,67.08125,198.7575,1010.99,0.25,11,314,2014,-0.5,0.866025,-0.769415,0.638749,0.446009,-0.895028,2,2,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-11-11,39.10237981865534,0.257107955,2.005,25.50791666666667,67.07125,189.1395833333333,1011.1970833333334,0.16,11,315,2014,-0.5,0.866025,-0.758306,0.651899,0.705511,-0.708699,2,1,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-11-12,41.55823427448399,0.349244318,1.875652173913044,25.20130434782609,69.16521739130435,169.08826086956523,1011.918695652174,0.15,11,316,2014,-0.5,0.866025,-0.746972,0.664855,0.682281,-0.73109,2,2,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-11-13,44.14129484944124,0.263914773,2.099166666666666,25.09875,71.96916666666667,172.6291666666667,1012.76375,0.21,11,317,2014,-0.5,0.866025,-0.735417,0.677615,0.683253,-0.730182,2,1,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-11-14,48.23007038097312,0.4660625,1.9629166666666664,24.55625,66.77791666666667,173.76125,1012.2079166666668,0.16,11,318,2014,-0.5,0.866025,-0.723644,0.690173,0.966069,-0.258285,2,2,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-11-15,53.44504837116422,0.527482955,1.9579166666666667,23.896666666666665,63.580000000000005,171.89666666666668,1011.3979166666668,0.16,11,319,2014,-0.5,0.866025,-0.711657,0.702527,0.997236,-0.074304,2,2,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-11-16,55.94236485502088,0.566823864,1.71875,23.614166666666662,63.03833333333333,161.82458333333332,1011.2525,0.06,11,320,2014,-0.5,0.866025,-0.699458,0.714673,0.569429,-0.822041,2,2,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-11-17,57.17832312146114,0.619210227,1.8075,23.86875,65.40875,166.28541666666666,1012.1425,0.13,11,321,2014,-0.5,0.866025,-0.687053,0.726608,0.503026,-0.864271,2,2,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-11-18,57.65994555996995,0.556744318,1.9983333333333333,24.32208333333333,66.21916666666667,180.15750000000003,1013.3645833333334,0.21,11,322,2014,-0.5,0.866025,-0.674444,0.738326,0.883953,-0.467576,2,2,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-11-19,56.685907602182,0.211693182,2.0245833333333336,23.78,65.76458333333333,170.2408695652174,1012.821304347826,0.22,11,323,2014,-0.5,0.866025,-0.661635,0.749826,0.88852,-0.458837,2,1,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-11-20,58.46224169342338,0.0954375,1.7733333333333334,23.48333333333333,67.87791666666666,170.5225,1011.9708333333332,0.12,11,324,2014,-0.5,0.866025,-0.64863,0.761104,0.894372,-0.447323,2,1,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-11-21,60.86882107148495,0.308625,2.0783333333333336,23.376666666666665,70.74083333333333,171.4675,1011.1216666666668,0.2,11,325,2014,-0.5,0.866025,-0.635432,0.772157,0.954821,-0.29718,2,2,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-11-22,64.16225485321377,0.262869318,1.6649999999999998,21.304285714285715,84.66714285714285,18.66642857142857,1011.3592857142856,0.12,11,326,2014,-0.5,0.866025,-0.622047,0.78298,0.723415,-0.690414,2,1,1.0,3.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-11-23,69.21964298844914,0.707232955,1.8020833333333333,21.91,81.8175,114.02875,1011.8,0.12,11,327,2014,-0.5,0.866025,-0.608477,0.793572,0.927124,-0.374755,2,2,1.0,3.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-11-24,73.8934918886482,0.741380682,1.66,22.04833333333333,71.16958333333334,145.03125,1012.62375,0.04,11,328,2014,-0.5,0.866025,-0.594727,0.803928,0.57886,-0.815427,2,2,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-11-25,74.28726177555859,0.695704545,1.8254545454545448,22.44090909090909,66.20136363636364,166.94590909090908,1010.7395454545456,0.14,11,329,2014,-0.5,0.866025,-0.5808,0.814046,0.812999,-0.582265,2,2,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-11-26,75.83467916774067,0.177471591,2.009583333333333,21.31625,69.50833333333334,158.40375,1009.27375,0.21,11,330,2014,-0.5,0.866025,-0.566702,0.823923,0.996612,0.08225,2,1,1.0,2.0,2.0,1.0,73.6791,62.4995,24.88885,91.867327
2014-11-27,76.14125860670018,0.278835227,2.105217391304348,20.8708695652174,71.62826086956522,126.08478260869563,1010.4721739130435,0.17,11,331,2014,-0.5,0.866025,-0.552435,0.833556,0.788842,-0.614597,2,1,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-11-28,78.3820680920837,0.810994318,1.7091666666666667,21.075416666666666,74.6125,145.70333333333335,1011.3191666666668,0.16,11,332,2014,-0.5,0.866025,-0.538005,0.842942,0.617637,-0.786464,2,3,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-11-29,84.69464603358206,0.670681818,1.623529411764706,19.694117647058825,83.29235294117647,56.22941176470588,1011.574705882353,0.08,11,333,2014,-0.5,0.866025,-0.523416,0.852078,0.915254,-0.402878,2,2,1.0,3.0,1.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-11-30,84.46199597856489,0.761965909,1.88375,21.607916666666668,73.69333333333334,153.89,1010.4720833333334,0.12,11,334,2014,-0.5,0.866025,-0.508671,0.860961,0.738749,-0.67398,2,2,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-12-01,85.40163226263616,0.389869318,1.7094999999999998,22.4295,73.71900000000001,141.2395,1009.6355,0.08,12,335,2014,-0.0,1.0,-0.493776,0.869589,0.183634,-0.982995,4,2,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-12-02,87.39195953842358,0.428534091,1.74875,22.15,75.35125000000001,155.02625,1010.6875,0.16,12,336,2014,-0.0,1.0,-0.478734,0.87796,0.518183,-0.85527,4,2,1.0,3.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-12-03,90.3980145685775,0.293613636,1.598235294117647,20.963529411764707,80.19411764705882,37.46705882352941,1010.7623529411763,0.04,12,337,2014,-0.0,1.0,-0.46355,0.886071,0.583975,-0.811772,4,1,1.0,3.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-12-04,87.42437908164165,0.447636364,1.9216666666666664,22.85,70.1675,162.00708333333333,1012.02125,0.13,12,338,2014,-0.0,1.0,-0.448229,0.893919,0.979332,-0.20226,4,2,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-12-05,87.42437908164165,0.230511364,1.9585714285714289,22.515238095238097,67.91333333333334,111.71761904761904,1012.6857142857144,0.2,12,339,2014,-0.0,1.0,-0.432776,0.901502,0.549926,-0.835214,4,1,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-12-06,85.14276940124896,0.045204545,1.965652173913044,22.741304347826084,67.05304347826088,150.48608695652177,1011.9669565217392,0.15,12,340,2014,-0.0,1.0,-0.417194,0.908818,0.612481,-0.790485,4,1,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-12-07,83.24553818913716,0.171971591,1.7612500000000002,22.245,73.41541666666667,223.48791666666668,1012.1429166666668,0.06,12,341,2014,-0.0,1.0,-0.401488,0.915864,0.140592,-0.990068,4,1,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-12-08,82.17763644786422,0.175414773,2.4204166666666667,20.219166666666663,85.70416666666667,119.00625,1012.365,0.21,12,342,2014,-0.0,1.0,-0.385663,0.92264,-0.172531,-0.985004,4,1,1.0,3.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-12-09,82.97064136395235,0.562903409,2.0091666666666668,20.542916666666667,83.11083333333333,113.09416666666664,1014.1608333333334,0.11,12,343,2014,-0.0,1.0,-0.369725,0.929141,0.137315,-0.990527,4,2,1.0,3.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-12-10,84.96694117021396,0.574705882,1.5208333333333333,19.73,86.02458333333334,113.89333333333332,1013.7420833333334,0.09,12,344,2014,-0.0,1.0,-0.353676,0.935368,-0.209348,-0.977841,4,2,1.0,3.0,1.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-12-11,87.48772218141832,0.729730769,1.906470588235294,19.768823529411765,86.0564705882353,167.01941176470586,1014.2994117647058,0.12,12,345,2014,-0.0,1.0,-0.337523,0.941317,-0.480007,-0.877264,4,2,1.0,3.0,1.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-12-12,87.79560817559567,0.285928571,1.77375,19.032083333333333,84.38708333333334,135.39624999999998,1014.80875,0.12,12,346,2014,-0.0,1.0,-0.32127,0.946988,-0.173963,-0.984752,4,1,1.0,3.0,1.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-12-13,89.94765767569076,0.325509804,1.8458333333333328,19.437083333333334,75.59041666666667,132.73083333333332,1015.3245833333334,0.22,12,347,2014,-0.0,1.0,-0.304921,0.952378,0.98283,-0.184516,4,2,1.0,3.0,1.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-12-14,88.12991556089771,0.097,1.9691666666666665,21.3925,66.65625,100.63416666666666,1014.6191666666668,0.22,12,348,2014,-0.0,1.0,-0.288482,0.957485,0.999405,0.0345,4,1,1.0,2.0,2.0,1.0,73.6791,62.4995,24.88885,91.867327
2014-12-17,89.74090811309894,0.045465909,2.137916666666667,19.80708333333333,82.55041666666666,128.24791666666667,1013.3491666666667,0.1699999999999999,12,351,2014,-0.0,1.0,-0.238673,0.9711,0.297437,-0.954741,4,1,1.0,3.0,1.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-12-18,92.28290479187244,0.263625,2.267916666666667,18.005416666666665,89.11958333333332,107.2725,1016.4858333333332,0.24,12,352,2014,-0.0,1.0,-0.221922,0.975065,-0.175324,-0.984511,4,1,1.0,3.0,1.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-12-19,92.08989764110284,0.893757576,1.7441666666666666,19.55958333333333,77.69583333333334,160.72,1017.1441666666666,0.2,12,353,2014,-0.0,1.0,-0.205104,0.97874,0.732998,-0.680231,4,3,1.0,3.0,1.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-12-20,95.79886537694944,0.124465909,1.690416666666667,19.917916666666667,71.78083333333333,163.34458333333333,1014.2266666666666,0.12,12,354,2014,-0.0,1.0,-0.188227,0.982126,0.885387,-0.464855,4,1,1.0,2.0,1.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-12-21,93.58585897961711,0.040806818,1.87,19.83363636363636,62.74727272727273,149.68954545454545,1013.3413636363636,0.18,12,355,2014,-0.0,1.0,-0.171293,0.98522,0.805407,-0.592723,4,1,1.0,2.0,1.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-12-23,94.68066025508142,0.101289773,1.585625,18.585625,69.584375,19.6375,1013.58875,0.04,12,357,2014,-0.0,1.0,-0.137279,0.990532,0.142856,-0.989744,4,1,1.0,2.0,1.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-12-24,91.74289718299838,0.097147727,1.7808333333333335,20.9875,63.96333333333333,172.04083333333332,1014.5079166666666,0.1699999999999999,12,358,2014,-0.0,1.0,-0.120208,0.992749,0.490143,-0.871642,4,1,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-12-25,92.03725644887534,0.090534091,1.8754166666666665,20.625416666666663,68.43541666666667,168.1875,1013.445,0.2,12,359,2014,-0.0,1.0,-0.103102,0.994671,0.363671,-0.931527,4,1,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-12-26,93.91719771180442,0.118801136,1.9983333333333333,19.019166666666667,78.44458333333334,162.73916666666665,1012.0129166666668,0.1699999999999999,12,360,2014,-0.0,1.0,-0.085965,0.996298,0.098292,-0.995158,4,1,1.0,3.0,1.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-12-27,93.3932755425072,0.196494318,1.9683333333333333,18.76375,77.06875000000001,159.43083333333334,1013.2404166666666,0.15,12,361,2014,-0.0,1.0,-0.068802,0.99763,0.07009,-0.997541,4,1,1.0,3.0,1.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-12-28,93.18125581868318,0.199903409,1.9208333333333327,18.920416666666668,77.36333333333333,160.94958333333332,1014.0458333333332,0.23,12,362,2014,-0.0,1.0,-0.05162,0.998667,-0.02388,-0.999715,4,1,1.0,3.0,1.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-12-29,94.0925846027716,0.130801136,1.7552631578947369,17.422777777777778,85.17055555555555,51.706315789473685,1012.8978947368422,0.07,12,363,2014,-0.0,1.0,-0.034422,0.999407,-0.030621,-0.999531,4,1,1.0,3.0,1.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-12-30,98.96917434696236,0.216420455,1.377916666666667,18.747916666666665,84.01041666666667,102.175,1011.97625,0.02,12,364,2014,-0.0,1.0,-0.017213,0.999852,-0.221584,-0.975141,4,1,1.0,3.0,1.0,0.0,73.6791,62.4995,24.88885,91.867327
2015-01-01,105.70588525108136,0.399272727,1.4704166666666667,22.664583333333336,76.61458333333333,98.57833333333332,1013.9391666666668,0.06,1,1,2015,0.5,0.866025,0.017213,0.999852,0.850975,-0.525206,4,2,1.0,3.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2015-01-02,105.93652493760024,0.23575,1.41125,23.849166666666665,73.92833333333333,136.61375,1014.5475,0.06,1,2,2015,0.5,0.866025,0.034422,0.999407,0.6067,-0.794931,4,1,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2015-01-04,104.70455782081278,0.74575,2.0085,22.5075,80.394,32.3335,1010.791,0.37,1,4,2015,0.5,0.866025,0.068802,0.99763,0.417153,-0.908836,4,2,1.0,3.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2015-01-05,100.00593792616864,0.587426136,2.48875,19.72208333333333,79.87458333333333,106.06458333333336,1011.21,0.31,1,5,2015,0.5,0.866025,0.085965,0.996298,-0.891165,-0.453679,4,2,1.0,3.0,1.0,0.0,73.6791,62.4995,24.88885,91.867327
2015-01-06,98.88053130499912,0.909732955,1.61125,18.72875,78.90875,162.93291666666667,1012.53625,0.15,1,6,2015,0.5,0.866025,0.103102,0.994671,-0.543669,-0.8393,4,3,1.0,3.0,1.0,0.0,73.6791,62.4995,24.88885,91.867327
2015-01-07,99.42670831837314,0.517085227,1.6516666666666666,17.915833333333335,80.99708333333334,132.48749999999998,1012.44125,0.1,1,7,2015,0.5,0.866025,0.120208,0.992749,-0.195076,-0.980788,4,2,1.0,3.0,1.0,0.0,73.6791,62.4995,24.88885,91.867327
2015-01-08,102.23265983192506,0.026090909,1.677727272727273,17.72590909090909,83.06,108.78454545454548,1012.6477272727273,0.07,1,8,2015,0.5,0.866025,0.137279,0.990532,-0.049325,-0.998783,4,1,1.0,3.0,1.0,0.0,73.6791,62.4995,24.88885,91.867327
2015-01-09,108.82663432302078,1.6835625,2.189583333333333,17.8275,84.00083333333333,130.37791666666666,1013.04375,0.2299999999999999,1,9,2015,0.5,0.866025,0.154309,0.988023,-0.087293,-0.996183,4,3,1.0,3.0,1.0,0.0,73.6791,62.4995,24.88885,91.867327
2015-01-10,118.07616864317858,0.542039773,1.2982352941176472,17.687058823529412,84.17764705882352,93.02705882352942,1014.45,0.04,1,10,2015,0.5,0.866025,0.171293,0.98522,0.079268,-0.996853,4,2,1.0,3.0,1.0,0.0,73.6791,62.4995,24.88885,91.867327
2015-01-11,118.19756539862053,0.080625,2.185217391304348,17.862608695652174,84.6,164.76739130434785,1015.3491304347824,0.25,1,11,2015,0.5,0.866025,0.188227,0.982126,0.326085,-0.945341,4,1,1.0,3.0,1.0,0.0,73.6791,62.4995,24.88885,91.867327
2015-01-12,116.30070683969704,0.133965909,1.47625,16.6125,89.57625,20.456875,1014.916875,0.04,1,12,2015,0.5,0.866025,0.205104,0.97874,0.444479,-0.895789,4,1,1.0,3.0,1.0,0.0,73.6791,62.4995,24.88885,91.867327
2015-01-13,120.23931324115148,0.131903409,1.478235294117647,20.102941176470587,67.91235294117647,135.41882352941175,1013.3523529411766,0.09,1,13,2015,0.5,0.866025,0.221922,0.975065,0.624209,-0.781258,4,1,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2015-01-14,119.49129096899205,0.107534091,1.5582608695652176,20.97434782608696,57.880434782608695,167.4095652173913,1013.8339130434782,0.12,1,14,2015,0.5,0.866025,0.238673,0.9711,0.990253,-0.139278,4,1,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2015-01-15,116.87856934488032,0.1943125,1.634285714285714,24.572857142857146,51.35642857142857,246.5171428571429,1013.3564285714284,0.13,1,15,2015,0.5,0.866025,0.255353,0.966848,0.222278,-0.974983,4,1,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2015-01-17,109.44022354236418,0.456869318,2.161176470588236,19.33294117647059,78.96117647058823,63.69882352941177,1013.1123529411764,0.1699999999999999,1,17,2015,0.5,0.866025,0.288482,0.957485,0.495735,-0.868474,4,2,1.0,3.0,1.0,0.0,73.6791,62.4995,24.88885,91.867327
2015-01-18,110.14699115623672,0.482772727,3.175,17.622999999999998,85.88,157.489,1014.252,0.15,1,18,2015,0.5,0.866025,0.304921,0.952378,-0.780059,-0.625706,4,2,1.0,3.0,1.0,0.0,73.6791,62.4995,24.88885,91.867327
2015-01-19,108.88720698818622,0.377909091,2.731428571428572,16.60142857142857,89.19714285714286,80.10714285714286,1015.0138095238096,0.25,1,19,2015,0.5,0.866025,0.32127,0.946988,-0.423379,-0.905953,4,2,1.0,3.0,1.0,0.0,73.6791,62.4995,24.88885,91.867327
2015-01-20,108.41019104833153,0.140034091,2.515,18.08636363636364,82.42136363636364,126.47636363636364,1016.6890909090909,0.24,1,20,2015,0.5,0.866025,0.337523,0.941317,-0.120113,-0.99276,4,1,1.0,3.0,1.0,0.0,73.6791,62.4995,24.88885,91.867327
2015-01-21,107.66198846141332,0.132795455,1.56375,19.155416666666667,81.02583333333332,173.5533333333333,1018.1183333333332,0.13,1,21,2015,0.5,0.866025,0.353676,0.935368,-0.540699,-0.841216,4,1,1.0,3.0,1.0,0.0,73.6791,62.4995,24.88885,91.867327
2015-01-22,104.76394151304756,0.357670455,1.7804347826086957,20.799130434782608,70.04304347826087,165.88434782608695,1016.5839130434782,0.09,1,22,2015,0.5,0.866025,0.369725,0.929141,0.447983,-0.894042,4,2,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2015-01-23,105.63168145336677,0.497619318,1.5708695652173914,19.800434782608697,74.32652173913043,145.1017391304348,1014.1817391304348,0.05,1,23,2015,0.5,0.866025,0.385663,0.92264,0.298367,-0.954451,4,2,1.0,2.0,1.0,0.0,73.6791,62.4995,24.88885,91.867327
2015-01-24,108.09617985014876,0.439465909,1.89875,20.26833333333333,69.54958333333333,167.37,1015.39,0.2,1,24,2015,0.5,0.866025,0.401488,0.915864,0.477536,-0.878612,4,2,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2015-01-25,110.05802646671134,0.208522727,1.843913043478261,19.67652173913044,68.54608695652173,181.6634782608696,1016.5017391304348,0.19,1,25,2015,0.5,0.866025,0.417194,0.908818,0.302283,-0.953218,4,1,1.0,2.0,1.0,0.0,73.6791,62.4995,24.88885,91.867327
2015-01-26,109.78731413596346,0.277284091,1.8954166666666667,19.66875,65.91708333333334,183.4175,1015.7058333333332,0.18,1,26,2015,0.5,0.866025,0.432776,0.901502,0.378716,-0.925513,4,1,1.0,2.0,1.0,0.0,73.6791,62.4995,24.88885,91.867327
2015-01-27,111.72609632154952,0.565409091,1.903333333333333,19.905833333333334,69.07791666666667,175.91750000000002,1013.88875,0.22,1,27,2015,0.5,0.866025,0.448229,0.893919,0.739827,-0.672797,4,2,1.0,2.0,1.0,0.0,73.6791,62.4995,24.88885,91.867327
2015-01-28,115.56976020644204,0.910323864,1.6364999999999998,19.427,75.8275,104.345,1013.1725,0.06,1,28,2015,0.5,0.866025,0.46355,0.886071,0.615737,-0.787952,4,3,1.0,3.0,1.0,0.0,73.6791,62.4995,24.88885,91.867327
2015-01-29,114.8935677613388,0.428346591,2.2291666666666665,20.884166666666665,69.99583333333334,159.43083333333334,1013.87625,0.25,1,29,2015,0.5,0.866025,0.478734,0.87796,0.338368,-0.941014,4,2,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2015-01-30,111.4277434317098,0.739892045,2.5770833333333334,19.5625,74.12708333333333,178.79999999999998,1014.51625,0.31,1,30,2015,0.5,0.866025,0.493776,0.869589,-0.473441,-0.880825,4,2,1.0,2.0,1.0,0.0,73.6791,62.4995,24.88885,91.867327
2015-01-31,110.87238828226572,0.390403409,1.8775,17.31,67.75875,183.52416666666667,1016.245,0.2299999999999999,1,31,2015,0.5,0.866025,0.508671,0.860961,-0.40461,-0.91449,4,2,1.0,2.0,1.0,0.0,73.6791,62.4995,24.88885,91.867327
2015-02-01,111.3209029905513,0.221397727,1.865,17.559583333333332,67.16125,183.1695833333333,1015.41,0.33,2,32,2015,0.866025,0.5,0.523416,0.852078,-0.213293,-0.976988,4,1,1.0,2.0,1.0,0.0,73.6791,62.4995,24.88885,91.867327
2015-02-02,111.26415568422036,0.193318182,1.7358333333333331,19.204166666666666,63.900416666666665,193.8095833333333,1016.7354166666668,0.08,2,33,2015,0.866025,0.5,0.538005,0.842942,0.498891,-0.866665,4,1,1.0,2.0,1.0,0.0,73.6791,62.4995,24.88885,91.867327
